census_2010_block_id,census_block_id,census_block_group_id,census_tract_id,county_id
530350920001069,30328,1536,418,35
530350920001070,30321,1536,418,35
530350920001071,30246,1536,418,35
530350920001072,30538,1536,418,35
530350920001073,30462,1536,418,35
530350920001074,30311,1536,418,35
530350920001075,60347,1536,437,35
530350920001076,30405,1536,418,35
530350920001077,30509,1536,418,35
530350920001078,60348,1536,437,35
530350920001079,60349,1536,437,35
530350920001080,60350,1536,437,35
530350920001081,30319,1536,418,35
530350920001082,31312,1536,418,35
530350920001083,30530,1536,418,35
530350920001084,30578,1536,418,35
530350920001085,30347,1536,418,35
530350920001086,51848,1536,418,35
530350920001087,60351,1536,437,35
530350920001088,30306,1536,418,35
530350920001089,29681,1536,418,35
530350920002000,29338,1527,418,35
530350920002001,31147,1527,418,35
530350920002002,29355,1527,418,35
530350920002003,29400,1527,418,35
530350920002004,29412,1527,418,35
530350920002005,51775,1527,418,35
530350920002006,51778,1527,418,35
530350920002007,29373,1527,418,35
530350920002008,30122,1527,418,35
530350920002009,60352,1527,437,35
530350920002010,30074,1527,418,35
530350920002011,29917,1527,418,35
530350920002012,60353,1527,437,35
530350920002013,31288,1527,418,35
530350920002014,30105,1527,418,35
530350920002015,30155,1527,418,35
530350920002016,29433,1527,418,35
530350920002017,60354,1527,437,35
530350920002018,60355,1527,437,35
530350920002019,29479,1527,418,35
530350920002020,29523,1527,418,35
530350920002021,30419,1527,418,35
530350920002022,30349,1527,418,35
530350920002023,30326,1527,418,35
530350920002024,30378,1527,418,35
530350920002025,30613,1527,418,35
530350920002026,60356,1527,437,35
530350920002027,30390,1527,418,35
530350920002028,30331,1527,418,35
530350920002029,60357,1527,437,35
530350920002030,30346,1527,418,35
530350920002031,60358,1527,437,35
530350920002032,30222,1527,418,35
530350920002033,30348,1527,418,35
530350920002034,51859,1527,418,35
530350920002035,60359,1527,437,35
530350920002036,60360,1527,437,35
530350920002037,30196,1527,418,35
530350920002038,30543,1527,418,35
530350920002039,30542,1527,418,35
530350920002040,60361,1527,437,35
530350920002041,30189,1527,418,35
530350920002042,30201,1527,418,35
530350920002043,30109,1527,418,35
530350920002044,60362,1527,437,35
530350920002045,29732,1527,418,35
530350920002046,60363,1527,437,35
530350920002047,31310,1527,418,35
530350920002048,29671,1527,418,35
530350920002049,29486,1527,418,35
530350920002050,29466,1527,418,35
530350920002051,60364,1527,437,35
530350920002052,30554,1527,418,35
530350920002053,30640,1527,418,35
530350920002054,30574,1527,418,35
530350920002055,31142,1527,418,35
530350920002056,30579,1527,418,35
530350920002057,30638,1527,418,35
530350920002058,30643,1527,418,35
530350920002059,30695,1527,418,35
530350920002060,30597,1527,418,35
530350920002061,60365,1527,437,35
530350920002062,30568,1527,418,35
530350920002063,30647,1527,418,35
530350920002064,30663,1527,418,35
530350920002065,30687,1527,418,35
530350920002066,30743,1527,418,35
530350920002067,30775,1527,418,35
530350920002068,30776,1527,418,35
530350920002069,30722,1527,418,35
530350920002070,30685,1527,418,35
530350920002071,30697,1527,418,35
530350920002072,30803,1527,418,35
530350920002073,31143,1527,418,35
530350920002074,51867,1527,418,35
530350920002075,30856,1527,418,35
530350920002076,30712,1527,418,35
530350920002077,60366,1527,437,35
530350920002078,29730,1527,418,35
530350920002079,29731,1527,418,35
530350920002080,60367,1527,437,35
530350920002081,29760,1527,418,35
530350920002082,30467,1527,418,35
530350920002083,30448,1527,418,35
530350920002084,30436,1527,418,35
530350920002085,51847,1527,418,35
530350920002086,30435,1527,418,35
530350920002087,30186,1527,418,35
530350920002088,51855,1527,418,35
530350920002089,60368,1527,437,35
530350920002090,30496,1527,418,35
530350920002091,30592,1527,418,35
530350920002092,30594,1527,418,35
530350920002093,51860,1527,418,35
530350920002094,29729,1527,418,35
530350920002095,30596,1527,418,35
530350920002096,60369,1527,437,35
530350920002097,60370,1527,437,35
530350920002098,60371,1527,437,35
530350920002099,60372,1527,437,35
530350920003000,28937,1504,418,35
530350920003001,28942,1504,418,35
530350920003002,29005,1504,418,35
530350920003003,29651,1504,418,35
530350920003004,29438,1504,418,35
530350920003005,60373,1504,437,35
530350920003006,29189,1504,418,35
530350920003007,29017,1504,418,35
530350920003008,29579,1504,418,35
530350920003009,29490,1504,418,35
530350920003010,60374,1504,437,35
530350920003011,51799,1504,418,35
530350920003012,29533,1504,418,35
530350920003013,29010,1504,418,35
530350920003014,29158,1504,418,35
530350920003015,29280,1504,418,35
530350920003016,29565,1504,418,35
530350920003017,29553,1504,418,35
530350920003018,29517,1504,418,35
530350920003019,29173,1504,418,35
530350920003020,29217,1504,418,35
530350920003021,29020,1504,418,35
530350920003022,29546,1504,418,35
530350920003023,29146,1504,418,35
530350920003024,29164,1504,418,35
530350920003025,29204,1504,418,35
530350920003026,29428,1504,418,35
530350920003027,29594,1504,418,35
530350920003028,29769,1504,418,35
530350920003029,60375,1504,437,35
530350920003030,60376,1504,437,35
530350921001000,30408,1580,431,35
530350921001001,51840,1580,431,35
530350921001002,60377,1580,438,35
530350921001003,60378,1580,438,35
530350921001004,51846,1580,431,35
530350921001005,30404,1580,431,35
530350921001006,60379,1580,438,35
530350921001007,30577,1580,431,35
530350921001008,60380,1580,438,35
530350921001009,51854,1580,431,35
530350921001010,30534,1580,431,35
530350921001011,51856,1580,431,35
530350921001012,60381,1580,438,35
530350921001013,30540,1580,431,35
530350921001014,51857,1580,431,35
530350921001015,31165,1580,431,35
530350921001016,60382,1580,438,35
530350921001017,30562,1580,431,35
530350921001018,30601,1580,431,35
530350921001019,60383,1580,438,35
530350921001020,30555,1580,431,35
530350921001021,30694,1580,431,35
530350921001022,30704,1580,431,35
530350921001023,60384,1580,438,35
530350921001024,60385,1580,438,35
530350921001025,30661,1580,431,35
530350921001026,60386,1580,438,35
530350921001027,30627,1580,431,35
530350921001028,60387,1580,438,35
530350921001029,30633,1580,431,35
530350921001030,51861,1580,431,35
530350921001031,60388,1580,438,35
530350921001032,60389,1580,438,35
530350921001033,60390,1580,438,35
530350921001034,30715,1580,431,35
530350921001035,60391,1580,438,35
530350921001036,30760,1580,431,35
530350921001037,51865,1580,431,35
530350921001038,30756,1580,431,35
530350921001039,60392,1580,438,35
530350921001040,30750,1580,431,35
530350921001041,60393,1580,438,35
530350921001042,30702,1580,431,35
530350921001043,30832,1580,431,35
530350921001044,60394,1580,438,35
530350921001045,51868,1580,431,35
530350921001046,30828,1580,431,35
530350921001047,30804,1580,431,35
530350921001048,30799,1580,431,35
530350921001049,30778,1580,431,35
530350921001050,30848,1580,431,35
530350921001051,30862,1580,431,35
530350921001052,30873,1580,431,35
530350921001053,30772,1580,431,35
530350921001054,60395,1580,438,35
530350921001055,60396,1580,438,35
530350921001056,30788,1580,431,35
530350921001057,60397,1580,438,35
530350921001058,30785,1580,431,35
530350921001059,60398,1580,438,35
530350921001060,30851,1580,431,35
530350921001061,60399,1580,438,35
530350921001062,30896,1580,431,35
530350921001063,30878,1580,431,35
530350921001064,30875,1580,431,35
530350921001065,30869,1580,431,35
530350921001066,30858,1580,431,35
530350921001067,60400,1580,438,35
530350921001068,51869,1580,431,35
530350921001069,30899,1580,431,35
530350921001070,30882,1580,431,35
530350921001071,30871,1580,431,35
530350921001072,30872,1580,431,35
530350921001073,30876,1580,431,35
530350921001074,30874,1580,431,35
530350921001075,30884,1580,431,35
530350921001076,30900,1580,431,35
530350921001077,51872,1580,431,35
530350921001078,60401,1580,438,35
530350921002000,30808,1591,431,35
530350921002001,30870,1591,431,35
530350921002002,60402,1591,438,35
530350921002003,60403,1591,438,35
530350921002004,30865,1591,431,35
530350921002005,30867,1591,431,35
530350921002006,30859,1591,431,35
530350921002007,30801,1591,431,35
530350921002008,60404,1591,438,35
530350921002009,30840,1591,431,35
530350921002010,60405,1591,438,35
530350921002011,30855,1591,431,35
530350921002012,60406,1591,438,35
530350921002013,30911,1591,431,35
530350921002014,30898,1591,431,35
530350921002015,30906,1591,431,35
530350921002016,30963,1591,431,35
530350921002017,30951,1591,431,35
530350921002018,30852,1591,431,35
530350921002019,30877,1591,431,35
530350921002020,30703,1591,431,35
530350921002021,60407,1591,438,35
530350921002022,60408,1591,438,35
530350921002023,60409,1591,438,35
530350921002024,30709,1591,431,35
530350921002025,30753,1591,431,35
530350921002026,30791,1591,431,35
530350921002027,30774,1591,431,35
530350921002028,60410,1591,438,35
530350921002029,60411,1591,438,35
530350921002030,60412,1591,438,35
530350921002031,30954,1591,431,35
530350921002032,30955,1591,431,35
530350921002033,60413,1591,438,35
530350921002034,30960,1591,431,35
530350921002035,30941,1591,431,35
530350921002036,30968,1591,431,35
530350921002037,30971,1591,431,35
530350921002038,30986,1591,431,35
530350921002039,60414,1591,438,35
530350921002040,60415,1591,438,35
530350921002041,60416,1591,438,35
530350921002042,30956,1591,431,35
530350921002043,30913,1591,431,35
530350921002044,30908,1591,431,35
530350921002045,30895,1591,431,35
530350921002046,30901,1591,431,35
530350921002047,60417,1591,438,35
530350921002048,30789,1591,431,35
530350921003000,60418,1577,438,35
530350921003001,60419,1577,438,35
530350921003002,60420,1577,438,35
530350921003003,30394,1577,431,35
530350921003004,30365,1577,431,35
530350921003005,30368,1577,431,35
530350921003006,31163,1577,431,35
530350921003007,30453,1577,431,35
530350921003008,31167,1577,431,35
530350921003009,60421,1577,438,35
530350921003010,31162,1577,431,35
530350921003011,30382,1577,431,35
530350921003012,30356,1577,431,35
530350921003013,30339,1577,431,35
530350921003014,30332,1577,431,35
530350921003015,60422,1577,438,35
530350921003016,60423,1577,438,35
530350921003017,60424,1577,438,35
530350921003018,51849,1577,431,35
530350921003019,30359,1577,431,35
530350921003020,30360,1577,431,35
530350921003021,30438,1577,431,35
530350921003022,30442,1577,431,35
530350921003023,30410,1577,431,35
530350921003024,60425,1577,438,35
530350921003025,30395,1577,431,35
530350921003026,30550,1577,431,35
530350921003027,30500,1577,431,35
530350921003028,30528,1577,431,35
530350921003029,30461,1577,431,35
530350921003030,30449,1577,431,35
530350921003031,30420,1577,431,35
530350921003032,30573,1577,431,35
530350921003033,31166,1577,431,35
530350921003034,60426,1577,438,35
530350921003035,60427,1577,438,35
530350921003036,60428,1577,438,35
530350921003037,60429,1577,438,35
530350921003038,60430,1577,438,35
530350921003039,30580,1577,431,35
530350921003040,60431,1577,438,35
530350921003041,51858,1577,431,35
530350921003042,60432,1577,438,35
530350921003043,60433,1577,438,35
530350921003044,30619,1577,431,35
530350921003045,30586,1577,431,35
530350921003046,30560,1577,431,35
530350921003047,60434,1577,438,35
530350921003048,60435,1577,438,35
530350921003049,30548,1577,431,35
530350921003050,30525,1577,431,35
530350921003051,30506,1577,431,35
530350921003052,30473,1577,431,35
530350921003053,60436,1577,438,35
530350921003054,30537,1577,431,35
530350921003055,30523,1577,431,35
530350921003056,51853,1577,431,35
530350921003057,30517,1577,431,35
530350921003058,60437,1577,438,35
530350921003059,31164,1577,431,35
530350921003060,30512,1577,431,35
530350921003061,30522,1577,431,35
530350921003062,60438,1577,438,35
530350921003063,30531,1577,431,35
530350921003064,30529,1577,431,35
530350921003065,60439,1577,438,35
530350921003066,30655,1577,431,35
530350921003067,30615,1577,431,35
530350921003068,30688,1577,431,35
530350921003069,30705,1577,431,35
530350921003070,60440,1577,438,35
530350921003071,60441,1577,438,35
530350921003072,60442,1577,438,35
530350921003073,30749,1577,431,35
530350921003074,60443,1577,438,35
530350921003075,30617,1577,431,35
530350921003076,60444,1577,438,35
530350921003077,31144,1577,431,35
530350921003078,30544,1577,431,35
530350921003079,30532,1577,431,35
530350921003080,30551,1577,431,35
530350921003081,30553,1577,431,35
530350921003082,30587,1577,431,35
530350921003083,30582,1577,431,35
530350921003084,30618,1577,431,35
530350921003085,30631,1577,431,35
530350921003086,60445,1577,438,35
530350921003087,30595,1577,431,35
530350921003088,30584,1577,431,35
530350921003089,51870,1577,431,35
530350921003090,30539,1577,431,35
530350921003091,30864,1577,431,35
530350921003092,30881,1577,431,35
530350921003093,30962,1577,431,35
530350921003094,30511,1577,431,35
530350921003095,60446,1577,438,35
530350921003096,30720,1577,431,35
530350921003097,30659,1577,431,35
530350921003098,30658,1577,431,35
530350921003099,30604,1577,431,35
530350921003100,30679,1577,431,35
530350921003101,30729,1577,431,35
530350921003102,30723,1577,431,35
530350921003103,30782,1577,431,35
530350921003104,30668,1577,431,35
530350921003105,30713,1577,431,35
530350921003106,30759,1577,431,35
530350921003107,30806,1577,431,35
530350921003108,30682,1577,431,35
530350921003109,60447,1577,438,35
530350921003110,51866,1577,431,35
530350921003111,30569,1577,431,35
530350921003112,30590,1577,431,35
530350921003113,30830,1577,431,35
530350921003114,30819,1577,431,35
530350921003115,30810,1577,431,35
530350921003116,30841,1577,431,35
530350921003117,30849,1577,431,35
530350921003118,30552,1577,431,35
530350921003119,30666,1577,431,35
530350921003120,30664,1577,431,35
530350921003121,30717,1577,431,35
530350921003122,30727,1577,431,35
530350921003123,30762,1577,431,35
530350921003124,30755,1577,431,35
530350921003125,30742,1577,431,35
530350921003126,30731,1577,431,35
530350921003127,30732,1577,431,35
530350921003128,30757,1577,431,35
530350921003129,30748,1577,431,35
530350921003130,30754,1577,431,35
530350921003131,30726,1577,431,35
530350921003132,30728,1577,431,35
530350921003133,60448,1577,438,35
530350921003134,30454,1577,431,35
530350921003135,60449,1577,438,35
530350921003136,30765,1577,431,35
530350921003137,30733,1577,431,35
530350921003138,30751,1577,431,35
530350922001000,30318,1576,432,35
530350922001001,30351,1576,432,35
530350922001002,30357,1576,432,35
530350922001003,30354,1576,432,35
530350922001004,30377,1576,432,35
530350922001005,30361,1576,432,35
530350922001006,60450,1576,439,35
530350922001007,30373,1576,432,35
530350922001008,30391,1576,432,35
530350922001009,30358,1576,432,35
530350922001010,30393,1576,432,35
530350922001011,30396,1576,432,35
530350922001012,30424,1576,432,35
530350922001013,30423,1576,432,35
530350922001014,30401,1576,432,35
530350922001015,30432,1576,432,35
530350922001016,30388,1576,432,35
530350922001017,30389,1576,432,35
530350922001018,30369,1576,432,35
530350922001019,30422,1576,432,35
530350922001020,30446,1576,432,35
530350922001021,51851,1576,432,35
530350922001022,30466,1576,432,35
530350922001023,30465,1576,432,35
530350922001024,30459,1576,432,35
530350922001025,30458,1576,432,35
530350922001026,30470,1576,432,35
530350922001027,30521,1576,432,35
530350922001028,30518,1576,432,35
530350922001029,30565,1576,432,35
530350922001030,30564,1576,432,35
530350922001031,30570,1576,432,35
530350922001032,30563,1576,432,35
530350922001033,60451,1576,439,35
530350922001034,30400,1576,432,35
530350922001035,30392,1576,432,35
530350922002000,30412,1578,432,35
530350922002001,51841,1578,432,35
530350922002002,31249,1578,432,35
530350922002003,30407,1578,432,35
530350922002004,30376,1578,432,35
530350922002005,51845,1578,432,35
530350922002006,30386,1578,432,35
530350922002007,30402,1578,432,35
530350922002008,30428,1578,432,35
530350922002009,30418,1578,432,35
530350922002010,30456,1578,432,35
530350922002011,30444,1578,432,35
530350922002012,30413,1578,432,35
530350922002013,30430,1578,432,35
530350922002014,30450,1578,432,35
530350922002015,30429,1578,432,35
530350922002016,51850,1578,432,35
530350922002017,30406,1578,432,35
530350922002018,51844,1578,432,35
530350922002019,60452,1578,439,35
530350922002020,60453,1578,439,35
530350922002021,31250,1578,432,35
530350922002022,30472,1578,432,35
530350922002023,30549,1578,432,35
530350922002024,30480,1578,432,35
530350922002025,30471,1578,432,35
530350922002026,30475,1578,432,35
530350922002027,60454,1578,439,35
530350922002028,30490,1578,432,35
530350922002029,30503,1578,432,35
530350922002030,30481,1578,432,35
530350922002031,30623,1578,432,35
530350922002032,60455,1578,439,35
530350922002033,60456,1578,439,35
530350922002034,60457,1578,439,35
530350922002035,60458,1578,439,35
530350922002036,30593,1578,432,35
530350922002037,30591,1578,432,35
530350922002038,60459,1578,439,35
530350922002039,30502,1578,432,35
530350922002040,60460,1578,439,35
530350922003000,30612,1588,432,35
530350922003001,30653,1588,432,35
530350922003002,30611,1588,432,35
530350922003003,30610,1588,432,35
530350922003004,30628,1588,432,35
530350922003005,30678,1588,432,35
530350922003006,30665,1588,432,35
530350922003007,51863,1588,432,35
530350922003008,60461,1588,439,35
530350922003009,60462,1588,439,35
530350922003010,60463,1588,439,35
530350922004000,31168,1587,432,35
530350922004001,30629,1587,432,35
530350922004002,30606,1587,432,35
530350922004003,30690,1587,432,35
530350922004004,60464,1587,439,35
530350922004005,60465,1587,439,35
530350922004006,30708,1587,432,35
530350922004007,30698,1587,432,35
530350922004008,60466,1587,439,35
530350922004009,60467,1587,439,35
530350922004010,30707,1587,432,35
530350922004011,30706,1587,432,35
530350923001000,60468,1586,440,35
530350923001001,60469,1586,440,35
530350923001002,60470,1586,440,35
530350923001003,60471,1586,440,35
530350923001004,30487,1586,437,35
530350923001005,30488,1586,437,35
530350923001006,30513,1586,437,35
530350923001007,30514,1586,437,35
530350923001008,30676,1586,437,35
530350923001009,30686,1586,437,35
530350923001010,30710,1586,437,35
530350923001011,30718,1586,437,35
530350923001012,30489,1586,437,35
530350923001013,30491,1586,437,35
530350923002000,30474,1581,437,35
530350923002001,30469,1581,437,35
530350923002002,30546,1581,437,35
530350923002003,30535,1581,437,35
530350923002004,30614,1581,437,35
530350923002005,30527,1581,437,35
530350923002006,51862,1581,437,35
530350923002007,30599,1581,437,35
530350923002008,30524,1581,437,35
530350923002009,30536,1581,437,35
530350923002010,30572,1581,437,35
530350923002011,30556,1581,437,35
530350923002012,30557,1581,437,35
530350923002013,30621,1581,437,35
530350923002014,30622,1581,437,35
530350923002015,30626,1581,437,35
530350923002016,30583,1581,437,35
530350923002017,30620,1581,437,35
530350923002018,30635,1581,437,35
530350923002019,30683,1581,437,35
530350923003000,30387,1579,437,35
530350923003001,30567,1579,437,35
530350923003002,30575,1579,437,35
530350923003003,30598,1579,437,35
530350923003004,30607,1579,437,35
530350923003005,30646,1579,437,35
530350923003006,60472,1579,440,35
530350923003007,60473,1579,440,35
530350923003008,30745,1579,437,35
530350923003009,30744,1579,437,35
530350923003010,30746,1579,437,35
530350923003011,30738,1579,437,35
530350923003012,30784,1579,437,35
530350923003013,30812,1579,437,35
530350923003014,30790,1579,437,35
530350923003015,30793,1579,437,35
530350923003016,30805,1579,437,35
530350923003017,30783,1579,437,35
530350923003018,30740,1579,437,35
530350923003019,30758,1579,437,35
530350923003020,30741,1579,437,35
530350923003021,30777,1579,437,35
530350923003022,30764,1579,437,35
530350923003023,30767,1579,437,35
530350923003024,30797,1579,437,35
530350923003025,30811,1579,437,35
530350923003026,30798,1579,437,35
530350923003027,30781,1579,437,35
530350923003028,30780,1579,437,35
530350923003029,30779,1579,437,35
530350923003030,30787,1579,437,35
530350923003031,30792,1579,437,35
530350923003032,60474,1579,440,35
530350923003033,30809,1579,437,35
530350923003034,30786,1579,437,35
530350923003035,30795,1579,437,35
530350923003036,30770,1579,437,35
530350923003037,30794,1579,437,35
530350923003038,60475,1579,440,35
530350924001000,30478,1583,433,35
530350924001001,60476,1583,441,35
530350924001002,30515,1583,433,35
530350924001003,30484,1583,433,35
530350924001004,30508,1583,433,35
530350924001005,60477,1583,441,35
530350924001006,30497,1583,433,35
530350924001007,30492,1583,433,35
530350924001008,30533,1583,433,35
530350924001009,30505,1583,433,35
530350924001010,30571,1583,433,35
530350924001011,30576,1583,433,35
530350924001012,30608,1583,433,35
530350924001013,30566,1583,433,35
530350924001014,30603,1583,433,35
530350924001015,30602,1583,433,35
530350924001016,30519,1583,433,35
530350924001017,30545,1583,433,35
530350924001018,30581,1583,433,35
530350924001019,30585,1583,433,35
530350924001020,60478,1583,441,35
530350924001021,30639,1583,433,35
530350924001022,30641,1583,433,35
530350924002000,30479,1584,433,35
530350924002001,30541,1584,433,35
530350924002002,30520,1584,433,35
530350924002003,30559,1584,433,35
530350924002004,30558,1584,433,35
530350924002005,30588,1584,433,35
530350924002006,30516,1584,433,35
530350924002007,30605,1584,433,35
530350924002008,30609,1584,433,35
530350924002009,30637,1584,433,35
530350924002010,30636,1584,433,35
530350924002011,30657,1584,433,35
530350924002012,30660,1584,433,35
530350924002013,30669,1584,433,35
530350924002014,30684,1584,433,35
530350924002015,30677,1584,433,35
530350924002016,30693,1584,433,35
530350924003000,30477,1582,433,35
530350924003001,30493,1582,433,35
530350924003002,60479,1582,441,35
530350924003003,30644,1582,433,35
530350924003004,30504,1582,433,35
530350924003005,30634,1582,433,35
530350924003006,60480,1582,441,35
530350924003007,30650,1582,433,35
530350924003008,30624,1582,433,35
530350924003009,30672,1582,433,35
530350924003010,30673,1582,433,35
530350924003011,30719,1582,433,35
530350924003012,30680,1582,433,35
530350924003013,30616,1582,433,35
530350924003014,60481,1582,441,35
530350924004000,30642,1590,433,35
530350924004001,60482,1590,441,35
530350924004002,30667,1590,433,35
530350924004003,30671,1590,433,35
530350924004004,30674,1590,433,35
530350924004005,30691,1590,433,35
530350924004006,30675,1590,433,35
530350924004007,30714,1590,433,35
530350924004008,30747,1590,433,35
530350924004009,30737,1590,433,35
530350924004010,30724,1590,433,35
530350924004011,30734,1590,433,35
530350924004012,60483,1590,441,35
530350924004013,60484,1590,441,35
530350924004014,30735,1590,433,35
530350924004015,30739,1590,433,35
530350924004016,30796,1590,433,35
530350924004017,30763,1590,433,35
530350925001000,29798,1558,434,35
530350925001001,31178,1558,434,35
530350925001002,29992,1558,434,35
530350925001003,60485,1558,442,35
530350925001004,51811,1558,434,35
530350925001005,30123,1558,434,35
530350925001006,30263,1558,434,35
530350925001007,30278,1558,434,35
530350925001008,30259,1558,434,35
530350925001009,30261,1558,434,35
530350925001010,30277,1558,434,35
530350925001011,30157,1558,434,35
530350925001012,30137,1558,434,35
530350925001013,30065,1558,434,35
530350925001014,30158,1558,434,35
530350925001015,51842,1558,434,35
530350925001016,31182,1558,434,35
530350925001017,30252,1558,434,35
530350925001018,51843,1558,434,35
530350925001019,30281,1558,434,35
530350925001020,60486,1558,442,35
530350925001021,30304,1558,434,35
530350925001022,30303,1558,434,35
530350925001023,30380,1558,434,35
530350925001024,30292,1558,434,35
530350925001025,30317,1558,434,35
530350925001026,30353,1558,434,35
530350925001027,30398,1558,434,35
530350925001028,30381,1558,434,35
530350925002000,30397,1575,434,35
530350925002001,30415,1575,434,35
530350925002002,30441,1575,434,35
530350925002003,30447,1575,434,35
530350925002004,30451,1575,434,35
530350925002005,30440,1575,434,35
530350925002006,30421,1575,434,35
530350925002007,30364,1575,434,35
530350925002008,30371,1575,434,35
530350925002009,30366,1575,434,35
530350925002010,30425,1575,434,35
530350925002011,30443,1575,434,35
530350925002012,30310,1575,434,35
530350925002013,30324,1575,434,35
530350925002014,30460,1575,434,35
530350925002015,30457,1575,434,35
530350925002016,30352,1575,434,35
530350925002017,30374,1575,434,35
530350925002018,30455,1575,434,35
530350925003000,30276,1574,434,35
530350925003001,51838,1574,434,35
530350925003002,30279,1574,434,35
530350925003003,30300,1574,434,35
530350925003004,30302,1574,434,35
530350925003005,31248,1574,434,35
530350925003006,60487,1574,442,35
530350925003007,30312,1574,434,35
530350925003008,30330,1574,434,35
530350925003009,30299,1574,434,35
530350925003010,30320,1574,434,35
530350925003011,30296,1574,434,35
530350925003012,30314,1574,434,35
530350925003013,30335,1574,434,35
530350925003014,30375,1574,434,35
530350925003015,30370,1574,434,35
530350925003016,30384,1574,434,35
530350925003017,30372,1574,434,35
530350925003018,30333,1574,434,35
530350925003019,30337,1574,434,35
530350925003020,30350,1574,434,35
530350925003021,30355,1574,434,35
530350925003022,30476,1574,434,35
530350925003023,30433,1574,434,35
530350925003024,30417,1574,434,35
530350925003025,30383,1574,434,35
530350925003026,60488,1574,442,35
530350925004000,30151,1569,434,35
530350925004001,30195,1569,434,35
530350925004002,30262,1569,434,35
530350925004003,30298,1569,434,35
530350925004004,30341,1569,434,35
530350925004005,30307,1569,434,35
530350925004006,30426,1569,434,35
530350925004007,30308,1569,434,35
530350925004008,30385,1569,434,35
530350925004009,30340,1569,434,35
530350925004010,30291,1569,434,35
530350925004011,30468,1569,434,35
530350925004012,30431,1569,434,35
530350926001000,60489,1553,443,35
530350926001001,31175,1553,435,35
530350926001002,29705,1553,435,35
530350926001003,51821,1553,435,35
530350926001004,51818,1553,435,35
530350926001005,31315,1553,435,35
530350926001006,60490,1553,443,35
530350926001007,31176,1553,435,35
530350926001008,31177,1553,435,35
530350926001009,51825,1553,435,35
530350926001010,60491,1553,443,35
530350926001011,60492,1553,443,35
530350926001012,60493,1553,443,35
530350926001013,60494,1553,443,35
530350926001014,60495,1553,443,35
530350926002000,29672,1547,435,35
530350926002001,51804,1547,435,35
530350926002002,60496,1547,443,35
530350926002003,29713,1547,435,35
530350926002004,29606,1547,435,35
530350926002005,60497,1547,443,35
530350926002006,29618,1547,435,35
530350926002007,29725,1547,435,35
530350926002008,29664,1547,435,35
530350926002009,29810,1547,435,35
530350926002010,29808,1547,435,35
530350926002011,60498,1547,443,35
530350926002012,29779,1547,435,35
530350926002013,29981,1547,435,35
530350926002014,30008,1547,435,35
530350926002015,30011,1547,435,35
530350926002016,30014,1547,435,35
530350926002017,30018,1547,435,35
530350926002018,60499,1547,443,35
530350926002019,60500,1547,443,35
530350926002020,30006,1547,435,35
530350926002021,30000,1547,435,35
530350926002022,30185,1547,435,35
530350926002023,30239,1547,435,35
530350926002024,30220,1547,435,35
530350926002025,30250,1547,435,35
530350926002026,30217,1547,435,35
530350926002027,30166,1547,435,35
530350926003000,30235,1572,435,35
530350926003001,30253,1572,435,35
530350926003002,30274,1572,435,35
530350926003003,30301,1572,435,35
530350926003004,30297,1572,435,35
530350926003005,30362,1572,435,35
530350926003006,30336,1572,435,35
530350926003007,30399,1572,435,35
530350926003008,30416,1572,435,35
530350926004000,30264,1573,435,35
530350926004001,30295,1573,435,35
530350926004002,30315,1573,435,35
530350926004003,30294,1573,435,35
530350926004004,30316,1573,435,35
530350926004005,30367,1573,435,35
530350926004006,30414,1573,435,35
530350926004007,30464,1573,435,35
530350926004008,30486,1573,435,35
530350926004009,30445,1573,435,35
530350926005000,31181,1570,435,35
530350926005001,31275,1570,435,35
530350926005002,30164,1570,435,35
530350926005003,30244,1570,435,35
530350926005004,30267,1570,435,35
530350926005005,30167,1570,435,35
530350926005006,31276,1570,435,35
530350926005007,51831,1570,435,35
530350926005008,30254,1570,435,35
530350926005009,30266,1570,435,35
530350926005010,30273,1570,435,35
530350926005011,30268,1570,435,35
530350926005012,30237,1570,435,35
530350926005013,30223,1570,435,35
530350926005014,30215,1570,435,35
530350926005015,30251,1570,435,35
530350926005016,30243,1570,435,35
530350926005017,30227,1570,435,35
530350926005018,30238,1570,435,35
530350926005019,30271,1570,435,35
530350926005020,30260,1570,435,35
530350926005021,60501,1570,443,35
530350926005022,30257,1570,435,35
530350926005023,31304,1570,435,35
530350926005024,30275,1570,435,35
530350926005025,30283,1570,435,35
530350926005026,60502,1570,443,35
530350926005027,30309,1570,435,35
530350926005028,31307,1570,435,35
530350926005029,31308,1570,435,35
530350926005030,30379,1570,435,35
530350926005031,30452,1570,435,35
530350926005032,30482,1570,435,35
530350926005033,60503,1570,443,35
530350926005034,30485,1570,435,35
530350926005035,30510,1570,435,35
530350926005036,30494,1570,435,35
530350926005037,30600,1570,435,35
530350927011000,30501,1585,452,35
530350927011001,30499,1585,452,35
530350927011002,30483,1585,452,35
530350927011003,30498,1585,452,35
530350927011004,30561,1585,452,35
530350927011005,30495,1585,452,35
530350927011006,30589,1585,452,35
530350927011007,30630,1585,452,35
530350927011008,30696,1585,452,35
530350927011009,30670,1585,452,35
530350927011010,30652,1585,452,35
530350927011011,30547,1585,452,35
530350927011012,30752,1585,452,35
530350927011013,30721,1585,452,35
530350927011014,60504,1585,444,35
530350927011015,30692,1585,452,35
530350927011016,30689,1585,452,35
530350927011017,30716,1585,452,35
530350927011018,60505,1585,444,35
